unique_id,metric,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1000_14,smape,0.028177616429344465,0.02934825576197885,0.03370857731924056,0.024742026527786464,0.034574810630781154,0.04325256118585331,0.03314397493559216,0.02959647316930144,0.025230854821415467,0.02959647316930144,0.028679128384178344,0.02959647316930144,0.027348208444004325,0.02817753867389674,0.02413901827527757,0.02551655522802245,0.025594254873422748,0.03619278244970591,0.026909273353573154,0.026662328054113425,0.02690649277081851,0.0229287643049393,0.03606275311276876,0.03966880282497042,0.02508214925038397,0.024904178714965676,0.02633174677398211,0.04099171647749614,0.04969571375150201,0.03399994858719377
10_1100_14,smape,0.04970940376794078,0.06384478101633287,0.07158483858736334,0.048737221571880415,0.08550070338410198,0.10794332934016383,0.06516950057941825,0.0551750762542405,0.055197141416458526,0.0551750762542405,0.055185499785295127,0.0551750762542405,0.05510328031134921,0.0637697198153608,0.06397071458052317,0.059639324469984725,0.060437821940288676,0.08491591086002853,0.06221165160497258,0.06235726797377995,0.09098212718070095,0.07943865698283184,0.05835078352091888,0.06033341804402394,0.06380794054634205,0.06378852027432064,0.055599242186258536,0.08774353721574421,0.03861858041677975,0.04671884736748194
10_1101_14,smape,0.12426951628056625,0.12426951628060603,0.0888137899344445,0.11874104018963084,0.437357981068617,1.0,0.20171862965834408,0.12478511966267955,0.3289375064121508,0.12478511966267955,0.30620817894134256,0.12478511966267955,0.1255525650204372,0.12426955577197121,0.11837322959695556,0.1397527402460868,0.12533530819488423,0.11635763543047242,0.14409690815227955,0.1463782614162198,0.14598115275774093,0.138850825289789,0.1989859581504671,0.2173261237266843,0.12454350002890746,0.12354908492007358,0.12244160273084725,0.16860813004777647,0.15689303149466716,0.17385394430608286
10_1101_16,smape,0.08997459044236192,5.633252485345895e-11,0.11367906286900578,0.08997459044236192,0.29666786372033993,0.4885675258818265,5.68004374206395e-07,0.1810561071939429,0.24194267748094722,0.1810561071939429,0.21765188981377623,0.1810561071939429,0.060530808040386574,5.687746583834691e-07,0.04227783126794795,0.027878561844353326,0.0006465289363369916,0.18670354427387773,0.0035497741728980994,0.003655448286210559,0.0014602009175783961,0.0016666431072749565,0.0059028223405866624,0.006710023965369222,0.0004298268775407742,0.006763985277136612,0.002298018070952622,0.001506929141355217,0.001506929141355217,0.005842139732785729
10_1102_14,smape,0.14952663701704072,0.14951541413550568,0.22552937660883338,0.696294437716691,0.5985176620845346,0.9655753538203569,1.0,0.18561636895001418,0.7045842572935522,0.18561636895001418,0.6916569537135622,0.18561636895001418,0.1640782911435334,0.16231631829613322,0.12419315307810704,0.18729469247846497,0.15288339543404517,0.7965612525116814,0.17354221652767374,0.1730251406557816,0.38333699605683413,0.1737008899727876,0.314395299382173,0.35989671655801053,0.14775559052148934,0.20937515454494277,0.19867022008422824,0.38891619525247834,0.3087484291789112,0.2733235666692344
10_1102_16,smape,0.00048794685380804706,0.00029078882402277243,0.027805157518071298,0.0500754226266828,0.0015526276040586106,0.002858561278854,0.000788608223787999,0.10256518893098696,0.24899221360416623,0.10256518893098696,0.27288087636280844,0.10256518893098696,0.07209052623995733,0.05036599732266643,0.05838766516232474,0.043524986598482904,0.03885631114307847,0.19388810990589742,0.016362575169375383,0.01574760086172535,0.09442134068814739,0.0710395596864667,0.0258255402130771,0.043186983458771276,0.0500162309358245,0.05933932552723886,0.058195917131716894,0.13761703279819165,0.17218388792848674,0.016535373877592976
10_1102_2,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10_1104_14,smape,1.0,0.21604397670772982,0.09894400019290976,0.15812841929773036,0.64153588940172,0.9381166205857938,0.2163238766098971,0.37346061851588014,0.5575990093850771,0.37346061851588014,0.5398362079530643,0.37346061851588014,0.2910211570900003,0.2163239859140709,0.24546257481716705,0.2078087563418473,0.26536909006617815,0.6931086280079285,0.26556014857935106,0.2507650701355805,0.5578104414262697,0.42226650593486087,0.16375601987992006,0.16493476632432463,0.23132634592259824,0.22771786903409774,0.23301415179513477,0.18939970611323978,0.5309072615244667,0.5599608208150786
10_1104_16,smape,0.0010840111585582284,0.0010840111585582284,0.011365903408943553,0.03605533826887038,0.09368044118153784,0.09831485726288927,0.04256563754706785,0.0038332460785475385,0.1299722802621774,0.0038332460785475385,0.15509641362441126,0.0038332460785475385,0.005549843384959655,0.0010840120366492473,0.020257396351815046,0.010194870585827926,0.0027473173411375396,0.05870218631414619,0.03279547672552418,0.03234230316638327,0.06077573532139059,0.02481722632769793,0.08685298846710458,0.11255757908439079,0.0008295710882200457,0.0007088273337201814,0.0009415967089419385,0.03631899187472097,0.0006429211048846413,0.01692793249270394
10_1104_2,smape,0.3412760978524248,0.34116948506722933,0.3103914126721058,0.33880493859858574,0.27402044862599706,0.302825756528202,0.2620772695459237,0.26283090595934255,0.36186724373783447,0.2913283561860667,0.38059853610466443,0.26283090595934255,0.2514641822185321,0.26283089521006436,0.2598287869798883,0.2695756773152272,0.25077414931987796,0.2947196677953593,0.25162080686326777,0.2523399077381299,0.28210710809353834,0.2729337657068792,0.27065038191159174,0.2811420570080283,0.25018999580723905,0.2501300427773275,0.2503110646948254,0.27491219505385206,0.33431736023201974,0.50028798539951
