unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1102_2,2023-10-01,0.0,0.0,1.3317067810407432e-10,0.5867847204208374,38.83365597618166,-66.70661031147905,-198.5792776575465,-17.884960322009242,87.50642039141938,142.98908645390878,265.47406824097584,135.83963213121334,44.46119783228545,0.009416585982355365,8.806236451098577e-11,-0.0024689105,0.002335506,0.09430316,0.0027159478,0.6978761,-0.77784264,-34.91098,-27.72413,19.177334,29.169146,-0.00017725787,-0.0019570384,-0.002547192,1.1591450856940355e-06,1244.62255859375,1.1591450856940355e-06
10_1102_2,2023-11-01,0.0,0.0,1.3317067810407432e-10,0.702354371547699,57.834335901465735,-60.77403867715519,-198.64378463917376,-32.62178815240564,87.50642039141938,142.98908645390878,265.47406824097584,135.83963213121334,44.46119783228545,0.009416585982355365,8.806236451098577e-11,0.00047200356,-0.010625879,0.09177589,0.0038856715,1.024459,1.2951325,-33.168205,-18.776262,21.587328,29.836567,0.002405007,-0.00033126815,-0.014978557,1.1591450856940355e-06,435.5570983886719,1.1591450856940355e-06
10_1102_2,2023-12-01,0.0,0.0,1.3317067810407432e-10,0.5552645921707153,67.13106134612966,-11.397622737434087,-221.28841097652875,-47.35861598280205,87.50642039141938,142.98908645390878,265.47406824097584,135.83963213121334,44.46119783228545,0.009416585982355365,8.806236451098577e-11,0.0026063903,-0.017958699,0.09161402,0.1326086,1.302607,2.5009208,-37.231144,-21.388105,22.01226,30.710138,0.000515223,-0.00044494183,-0.007359303,1.1591450856940355e-06,435.5570983886719,1.1591450856940355e-06
10_1102_2,2024-01-01,0.0,0.0,1.3317067810407432e-10,0.46522587537765503,71.6797987772808,-128.9925455148407,-272.79120143976115,-62.09544381319846,87.50642039141938,142.98908645390878,265.47406824097584,135.83963213121334,44.46119783228545,0.009416585982355365,8.806236451098577e-11,0.00073333527,-0.029180804,0.09117099,-0.00056325237,1.5212604,2.3590007,-31.395096,-18.216301,25.833996,40.328266,0.002408248,2.4047158e-05,-0.020448271,1.1591450856940355e-06,1.1591450856940355e-06,1.1591450856940355e-06
10_1106_14,2023-10-01,0.0,0.0,6.396826594222668e-20,-300.5665283203125,1125.9486359470466,-18103.58936492363,-23196.704878870078,-2697.401301255154,686.3241406586632,27778.558699833036,17006.695104933264,26389.630764841382,686.3241406586632,24.233775238364625,1.082896892134781e-14,105.55706,202.842,836.5957,-2288.1763,175.32324,30.427887,-2314.7354,-1552.4242,2228.0493,2808.9285,95.695274,-0.0019570384,-0.002547192,0.0002239339373772964,0.0002239339373772964,0.0002239339373772964
10_1106_14,2023-11-01,0.0,0.0,6.396826594222668e-20,10.208752632141113,2178.453347881132,-18243.42868284768,-23672.97364353104,-4911.590875987486,686.3241406586632,27778.558699833036,17006.695104933264,26389.630764841382,686.3241406586632,24.233775238364625,1.082896892134781e-14,314.85715,-311.82132,825.6504,1454.7896,272.81854,224.20328,-3191.0283,-1678.5326,1771.1703,2406.4744,121.1755,-0.00033126815,-0.014978557,0.0002239339373772964,0.0002239339373772964,0.0002239339373772964
10_1106_14,2023-12-01,0.0,0.0,6.396826594222668e-20,-195.3332977294922,3162.304771717796,-16750.335115432277,-24188.754706018008,-7125.780450719818,686.3241406586632,27778.558699833036,17006.695104933264,26389.630764841382,686.3241406586632,24.233775238364625,1.082896892134781e-14,78.24602,130.57289,830.22675,-8165.555,362.3001,149.27606,-1423.7944,-1074.8556,2122.8323,3247.5027,210.64592,-0.00044494183,-0.007359303,0.0002239339373772964,0.0002239339373772964,0.0002239339373772964
10_1106_14,2024-01-01,0.0,0.0,6.396826594222668e-20,-49.21287155151367,4081.9810574483363,-29005.563716503057,-32698.7113822517,-9339.97002545215,686.3241406586632,27778.558699833036,17006.695104933264,26389.630764841382,686.3241406586632,24.233775238364625,1.082896892134781e-14,-129.73376,-314.64053,829.90607,-11868.659,438.4618,428.72302,-2102.8718,-1553.67,2034.2749,2588.4678,118.67738,2.4047158e-05,-0.020448271,0.0002239339373772964,0.0002239339373772964,0.0002239339373772964
10_1108_14,2023-10-01,0.0,0.0,1.1433958760074866e-40,-187.91165161132812,558.078129494711,2.1606869891229508,12.302073687182201,-641.7965707309487,226.10389731077606,11433.958760117162,11433.958760117162,10862.260822111304,226.10389731077606,5.582987675838458,1.1480001659886862e-18,42.997482,-31.578207,321.92316,249.1611,63.705505,33.644424,-574.9619,-433.23087,549.45807,667.97876,-12.856248,-0.0019570384,-0.002547192,7.606218423461542e-05,7.606218423461542e-05,7.606218423461542e-05
10_1108_14,2023-11-01,0.0,0.0,1.1433958760074866e-40,6.74772310256958,1060.287269969558,-11430.372838103389,-11435.945169314606,-1277.1751757545876,226.10389731077606,11433.958760117162,11433.958760117162,10862.260822111304,226.10389731077606,5.582987675838458,1.1480001659886862e-18,151.94907,-301.21292,317.75613,178.59607,97.94966,114.79143,-812.64996,-547.26904,682.36237,781.9984,-69.42371,-0.00033126815,-0.014978557,7.606218423461542e-05,7.606218423461542e-05,7.606218423461542e-05
10_1108_14,2023-12-01,0.0,0.0,1.1433958760074866e-40,-128.4302520751953,1512.2204446396368,-11431.94801062291,-11425.77125222783,-1912.5537807782266,226.10389731077606,11433.958760117162,11433.958760117162,10862.260822111304,226.10389731077606,5.582987675838458,1.1480001659886862e-18,99.45643,-126.6615,319.52637,-4348.526,128.95607,248.1053,-700.37585,-569.63214,717.51843,1171.3651,-76.4942,-0.00044494183,-0.007359303,7.606218423461542e-05,7.606218423461542e-05,7.606218423461542e-05
10_1108_14,2024-01-01,0.0,0.0,1.1433958760074866e-40,-27.560623168945312,1918.910761295882,-11429.352697987573,-11419.555469303496,-2547.9323858018656,226.10389731077606,11433.958760117162,11433.958760117162,10862.260822111304,226.10389731077606,5.582987675838458,1.1480001659886862e-18,1.2293605,-297.83572,319.40204,-95.61189,154.96086,156.78772,-615.23956,-432.76486,663.59143,852.7966,-85.042,2.4047158e-05,-0.020448271,7.606218423461542e-05,7.606218423461542e-05,7.606218423461542e-05
10_1110_14,2023-10-01,0.0,0.0,5.213388886892769e-16,-5656.45947265625,3837.71032882695,6436.877170476933,19274.350200585737,-3769.8000706434973,8951.03773858593,58715.23994758615,53255.95710863906,55779.47795020684,8951.03773858593,1636.2495329059573,5.223014548296436e-06,-26.0,-58.132812,535.8008,18844.016,8400.738,8581.686,-4739.5483,-1515.8062,19742.281,23290.525,513.96875,-0.0019570384,-60.289062,0.0006139617180451751,52842.01953125,0.0006139617180451751
10_1110_14,2023-11-01,0.0,0.0,5.213388886892769e-16,467.7211608886719,7311.675221600119,4501.375337472544,21023.269689589113,-7241.429882704939,8951.03773858593,58715.23994758615,53255.95710863906,55779.47795020684,8951.03773858593,1636.2495329059573,5.223014548296436e-06,-20.90625,-145.6875,1442.8281,35081.617,8602.07,9157.58,-3118.5146,-105.35818,19746.568,23280.117,777.1094,-0.00033126815,141.48633,0.0006139617180451751,71530.046875,0.0006139617180451751
10_1110_14,2023-12-01,0.0,0.0,5.213388886892769e-16,-3723.3837890625,10456.371158020458,-2560.4836544491272,13746.109807676217,-10713.05969476638,8951.03773858593,58715.23994758615,53255.95710863906,55779.47795020684,8951.03773858593,1636.2495329059573,5.223014548296436e-06,-17.542969,440.22266,1628.7344,23051.918,9000.422,10255.528,-2037.2988,-221.77684,17224.055,20942.441,651.1211,-0.00044494183,58.0625,0.0006139617180451751,71207.84375,0.0006139617180451751
10_1110_14,2024-01-01,0.0,0.0,5.213388886892769e-16,-429.0627746582031,13303.006871901951,-2374.5502993432056,3293.45196492797,-14184.68950682782,8951.03773858593,58715.23994758615,53255.95710863906,55779.47795020684,8951.03773858593,1636.2495329059573,5.223014548296436e-06,-424.17188,867.3633,1462.3672,21203.805,9410.195,9227.832,1075.4646,4261.238,16758.074,18992.25,614.1172,2.4047158e-05,-147.99805,0.0006139617180451751,70563.4296875,0.0006139617180451751
10_1111_2,2023-10-01,0.0,0.0,66.6150610843637,900.1508178710938,17639.782135142894,-74508.8829199971,-2661.840219519303,-6316.553968752007,9196.045116404757,79837.91865928218,82292.0138640941,75846.02272631807,9196.045116404757,1025.7805295493772,67.21099064157583,725.0117,-541.60156,-2972.668,-5866.2344,-312.83203,-84.06542,-7146.1167,-5872.9355,5651.4307,7710.008,348.85938,-0.0019570384,-903.7051,0.0008199498406611383,0.0008199498406611383,0.0008199498406611383
10_1111_2,2023-11-01,0.0,0.0,66.6150610843637,279.45458984375,29530.6283356532,-42025.30503757251,47620.286583594214,-10350.904415725963,9196.045116404757,79837.91865928218,82292.0138640941,75846.02272631807,9196.045116404757,1025.7805295493772,67.21099064157583,-330.41797,-1266.1953,-2623.0234,12129.527,-336.86328,-542.9884,-9234.863,-5934.7676,5986.767,6877.8364,391.45703,-0.00033126815,-968.1719,0.0008199498406611383,0.0008199498406611383,0.0008199498406611383
10_1111_2,2023-12-01,0.0,0.0,66.6150610843637,578.3203125,37546.1594958993,-69524.52080492725,42926.31314381584,-14385.25486269992,9196.045116404757,79837.91865928218,82292.0138640941,75846.02272631807,9196.045116404757,1025.7805295493772,67.21099064157583,-886.5547,-1445.7266,-2551.8906,31039.447,-116.14453,-343.50372,-6221.169,-4654.0796,6084.2817,10024.34,91.64844,-0.00044494183,-1840.4492,0.0008199498406611383,0.0008199498406611383,0.0008199498406611383
10_1111_2,2024-01-01,0.0,0.0,66.6150610843637,367.4873046875,42949.36955323895,-118106.34638669944,-5852.212484368961,-18419.605309673876,9196.045116404757,79837.91865928218,82292.0138640941,75846.02272631807,9196.045116404757,1025.7805295493772,67.21099064157583,-138.47266,-1311.2969,-2522.7617,17263.527,414.90625,201.60449,-9703.167,-6493.184,7217.881,9290.695,219.92188,2.4047158e-05,-1169.1875,0.0008199498406611383,0.0008199498406611383,0.0008199498406611383
10_1112_14,2023-10-01,137220.09263596454,0.0,6697.997021832503,11447.6650390625,-3258.7414108619805,-695.059755701209,4807.882325805027,28282.21286669957,2425.434133079125,2437.6026365172916,6701.064364835668,2315.722504691427,7520.547205643788,68610.13940344706,9560.64487184803,133202.81,131966.42,106150.72,34251.965,76043.97,77477.65,16250.961,20732.56,123043.914,156741.44,137124.25,127352.586,162233.44,9.395655069965869e-05,9.395655069965869e-05,100885.078125
10_1112_14,2023-11-01,109775.71446549853,0.0,6697.997021832503,35919.7578125,6970.958901820105,-2261.7057054318484,7802.378766060001,30040.686457666197,2425.434133079125,2437.6026365172916,6701.064364835668,2315.722504691427,7520.547205643788,68610.13940344706,9560.64487184803,107000.93,124253.27,98485.79,48369.992,82624.41,80042.05,20177.562,42247.117,114146.79,119888.9,123289.8,131342.78,159541.97,9.395655069965869e-05,9.395655069965869e-05,100885.078125
